"trip_id","arrival_time","departure_time","stop_id","stop_sequence"
"476A-10-1","14:45:09","14:45:09","270016252","44"
"476A-10-1","14:46:12","14:46:12","270016251","45"
"476A-10-1","14:47:15","14:47:15","270016249","46"
"476A-10-1","14:48:18","14:48:18","270016285","47"
"476A-10-1","14:49:21","14:49:21","3305203","48"
"476A-10-1","14:50:24","14:50:24","3305180","49"
"476A-10-1","14:51:27","14:51:27","330016303","50"
"476A-10-1","14:52:30","14:52:30","330016299","51"
"476A-10-1","14:53:33","14:53:33","330010909","52"
"476A-10-1","14:54:36","14:54:36","330010910","53"
"476A-10-1","14:55:39","14:55:39","330010911","54"
"476A-10-1","14:56:42","14:56:42","330010912","55"
"476A-10-1","14:57:45","14:57:45","330010913","56"
"476A-10-1","14:58:48","14:58:48","330010914","57"
"476A-10-1","14:59:51","14:59:51","330010915","58"
"476A-10-1","15:00:54","15:00:54","3305899","59"
"476A-10-1","15:01:57","15:01:57","330010881","60"
"476A-10-1","15:03:00","15:03:00","330010887","61"
"476A-10-1","15:04:03","15:04:03","330010886","62"
"476A-10-1","15:05:06","15:05:06","330010898","63"
"476A-10-1","15:06:09","15:06:09","330010896","64"
"476A-10-1","15:07:12","15:07:12","330014571","65"
"476A-10-1","15:10:00","15:10:00","330010895","66"
"476G-10-0","12:00:00","12:00:00","780006235","1"
"476G-10-0","12:01:06","12:01:06","780006224","2"
"476G-10-0","12:02:12","12:02:12","780006222","3"
"476G-10-0","12:03:18","12:03:18","780006219","4"
"476G-10-0","12:04:24","12:04:24","780006232","5"
"476G-10-0","12:05:30","12:05:30","7805141","6"
"476G-10-0","12:06:36","12:06:36","780006240","7"
"476G-10-0","12:07:42","12:07:42","780006242","8"
"476G-10-0","12:08:48","12:08:48","780006245","9"
"476G-10-0","12:09:54","12:09:54","780006250","10"
"476G-10-0","12:11:00","12:11:00","780006252","11"
"476G-10-0","12:12:06","12:12:06","780006255","12"
"476G-10-0","12:13:12","12:13:12","780006257","13"
"476G-10-0","12:14:18","12:14:18","780006258","14"
"476G-10-0","12:15:24","12:15:24","780006261","15"
"476G-10-0","12:16:30","12:16:30","780006263","16"
"476G-10-0","12:17:36","12:17:36","780006265","17"
"476G-10-0","12:18:42","12:18:42","780006367","18"
"476G-10-0","12:19:48","12:19:48","7804996","19"
"476G-10-0","12:20:54","12:20:54","7805168","20"
"476G-10-0","12:22:00","12:22:00","780006435","21"
"476G-10-0","12:23:06","12:23:06","780006437","22"
"476G-10-0","12:24:12","12:24:12","780006438","23"
"476G-10-0","12:25:18","12:25:18","7805187","24"
"476G-10-0","12:26:24","12:26:24","740006443","25"
"476G-10-0","12:27:30","12:27:30","740006444","26"
"476G-10-0","12:28:36","12:28:36","7405491","27"
"476G-10-0","12:29:42","12:29:42","740006445","28"
"476G-10-0","12:30:48","12:30:48","7405496","29"
"476G-10-0","12:31:54","12:31:54","7404540","30"
"476G-10-0","12:33:00","12:33:00","740006483","31"
"476G-10-0","12:34:06","12:34:06","7405420","32"
"476G-10-0","12:35:12","12:35:12","740006485","33"
"476G-10-0","12:36:18","12:36:18","740006488","34"
"476G-10-0","12:37:24","12:37:24","7405469","35"
"476G-10-0","12:38:30","12:38:30","7405470","36"
"476G-10-0","12:39:36","12:39:36","740006496","37"
"476G-10-0","12:40:42","12:40:42","740006502","38"
"476G-10-0","12:41:48","12:41:48","740006503","39"
"476G-10-0","12:42:54","12:42:54","740006505","40"
"476G-10-0","12:44:00","12:44:00","740006476","41"
"476G-10-0","12:45:06","12:45:06","950006508","42"
"476G-10-0","12:46:12","12:46:12","950006510","43"
"476G-10-0","12:47:18","12:47:18","950006421","44"
"476G-10-0","12:48:24","12:48:24","950006423","45"
"476G-10-0","12:49:30","12:49:30","950006426","46"
"476G-10-0","12:50:36","12:50:36","950006427","47"
"476G-10-0","12:51:42","12:51:42","950006429","48"
"476G-10-0","12:52:48","12:52:48","950006431","49"
"476G-10-0","12:53:54","12:53:54","950006557","50"
"476G-10-0","12:55:00","12:55:00","950006555","51"
"476G-10-0","12:56:06","12:56:06","950006553","52"
"476G-10-0","12:57:12","12:57:12","950006551","53"
"476G-10-0","12:58:18","12:58:18","950006550","54"
"476G-10-0","12:59:24","12:59:24","950006548","55"
"476G-10-0","13:00:30","13:00:30","950006546","56"
"476G-10-0","13:01:36","13:01:36","950006679","57"
"476G-10-0","13:02:42","13:02:42","950006678","58"
"476G-10-0","13:03:48","13:03:48","950006676","59"
"476G-10-0","13:04:54","13:04:54","9505584","60"
"476G-10-0","13:06:00","13:06:00","9505553","61"
"476G-10-0","13:07:06","13:07:06","9505562","62"
"476G-10-0","13:08:12","13:08:12","950014189","63"
"476G-10-0","13:09:18","13:09:18","950014423","64"
"476G-10-0","13:10:24","13:10:24","950014421","65"
"476G-10-0","13:11:30","13:11:30","330010897","66"
"476G-10-0","13:12:36","13:12:36","330010896","67"
"476G-10-0","13:13:42","13:13:42","330010891","68"
"476G-10-0","13:14:48","13:14:48","330016956","69"
"476G-10-0","13:15:54","13:15:54","330016958","70"
"476G-10-0","13:17:00","13:17:00","9205546","71"
"476G-10-0","13:18:06","13:18:06","920016959","72"
"476G-10-0","13:19:12","13:19:12","920016960","73"
"476G-10-0","13:20:18","13:20:18","920016961","74"
"476G-10-0","13:21:24","13:21:24","920016286","75"
"476G-10-0","13:22:30","13:22:30","920016257","76"
"476G-10-0","13:23:36","13:23:36","920016191","77"
"476G-10-0","13:24:42","13:24:42","920016188","78"
"476G-10-0","13:25:48","13:25:48","920016189","79"
"476G-10-0","13:26:54","13:26:54","9206162","80"
"476G-10-0","13:28:00","13:28:00","920016190","81"
"476G-10-0","13:29:06","13:29:06","920016363","82"
"476G-10-0","13:30:12","13:30:12","920015241","83"
"476G-10-0","13:31:18","13:31:18","920015242","84"
"476G-10-0","13:32:24","13:32:24","920015244","85"
"476G-10-0","13:33:30","13:33:30","920015245","86"
"476G-10-0","13:34:36","13:34:36","920015267","87"
"476G-10-0","13:35:42","13:35:42","920015264","88"
"476G-10-0","13:39:00","13:39:00","920015260","89"
"476G-10-1","19:00:00","19:00:00","920015260","1"
"476G-10-1","19:01:03","19:01:03","920015265","2"
"476G-10-1","19:02:06","19:02:06","920015266","3"
"476G-10-1","19:03:09","19:03:09","920015235","4"
"476G-10-1","19:04:12","19:04:12","920015237","5"
"476G-10-1","19:05:15","19:05:15","920015240","6"
"476G-10-1","19:06:18","19:06:18","920015056","7"
"476G-10-1","19:07:21","19:07:21","920015057","8"
"476G-10-1","19:08:24","19:08:24","920016413","9"
"476G-10-1","19:09:27","19:09:27","920016003","10"
"476G-10-1","19:10:30","19:10:30","9206171","11"
"476G-10-1","19:11:33","19:11:33","920016027","12"
"476G-10-1","19:12:36","19:12:36","920016255","13"
"476G-10-1","19:13:39","19:13:39","920016256","14"
"476G-10-1","19:14:42","19:14:42","9205765","15"
"476G-10-1","19:15:45","19:15:45","920016192","16"
"476G-10-1","19:16:48","19:16:48","920016258","17"
"476G-10-1","19:17:51","19:17:51","270016995","18"
"476G-10-1","19:18:54","19:18:54","270016246","19"
"476G-10-1","19:19:57","19:19:57","330016247","20"
"476G-10-1","19:21:00","19:21:00","330016996","21"
"476G-10-1","19:22:03","19:22:03","330016624","22"
"476G-10-1","19:23:06","19:23:06","3305559","23"
"476G-10-1","19:24:09","19:24:09","330013742","24"
"476G-10-1","19:25:12","19:25:12","3305545","25"
"476G-10-1","19:26:15","19:26:15","330016433","26"
"476G-10-1","19:27:18","19:27:18","330015947","27"
"476G-10-1","19:28:21","19:28:21","330016883","28"
"476G-10-1","19:29:24","19:29:24","330016957","29"
"476G-10-1","19:30:27","19:30:27","330010892","30"
"476G-10-1","19:31:30","19:31:30","330010890","31"
"476G-10-1","19:32:33","19:32:33","330010889","32"
"476G-10-1","19:33:36","19:33:36","330010878","33"
"476G-10-1","19:34:39","19:34:39","330010879","34"
"476G-10-1","19:35:42","19:35:42","950014422","35"
"476G-10-1","19:36:45","19:36:45","950014139","36"
"476G-10-1","19:37:48","19:37:48","950014263","37"
"476G-10-1","19:38:51","19:38:51","950014264","38"
"476G-10-1","19:39:54","19:39:54","9505585","39"
"476G-10-1","19:40:57","19:40:57","950006674","40"
"476G-10-1","19:42:00","19:42:00","950006800","41"
"476G-10-1","19:43:03","19:43:03","950006675","42"
"476G-10-1","19:44:06","19:44:06","950006677","43"
"476G-10-1","19:45:09","19:45:09","950006680","44"
"476G-10-1","19:46:12","19:46:12","950006547","45"
"476G-10-1","19:47:15","19:47:15","950006549","46"
"476G-10-1","19:48:18","19:48:18","950006552","47"
"476G-10-1","19:49:21","19:49:21","950006554","48"
"476G-10-1","19:50:24","19:50:24","950006556","49"
"476G-10-1","19:51:27","19:51:27","950006432","50"
"476G-10-1","19:52:30","19:52:30","950006430","51"
"476G-10-1","19:53:33","19:53:33","950006428","52"
"476G-10-1","19:54:36","19:54:36","950006425","53"
"476G-10-1","19:55:39","19:55:39","950006424","54"
"476G-10-1","19:56:42","19:56:42","950006422","55"
"476G-10-1","19:57:45","19:57:45","950006509","56"
"476G-10-1","19:58:48","19:58:48","950006507","57"
"476G-10-1","19:59:51","19:59:51","740006477","58"
"476G-10-1","20:00:54","20:00:54","740006506","59"
"476G-10-1","20:01:57","20:01:57","740006504","60"
"476G-10-1","20:03:00","20:03:00","7405471","61"
"476G-10-1","20:04:03","20:04:03","740006501","62"
"476G-10-1","20:05:06","20:05:06","740006497","63"
"476G-10-1","20:06:09","20:06:09","740006487","64"
"476G-10-1","20:07:12","20:07:12","740006486","65"
"476G-10-1","20:08:15","20:08:15","740006484","66"
"476G-10-1","20:09:18","20:09:18","740006482","67"
"476G-10-1","20:10:21","20:10:21","740006466","68"
"476G-10-1","20:11:24","20:11:24","740006464","69"
"476G-10-1","20:12:27","20:12:27","740006481","70"
"476G-10-1","20:13:30","20:13:30","7405492","71"
"476G-10-1","20:14:33","20:14:33","7404547","72"
"476G-10-1","20:15:36","20:15:36","7404413","73"
"476G-10-1","20:16:39","20:16:39","7405414","74"
"476G-10-1","20:17:42","20:17:42","7805167","75"
"476G-10-1","20:18:45","20:18:45","7805034","76"
"476G-10-1","20:19:48","20:19:48","780006436","77"
"476G-10-1","20:20:51","20:20:51","7804993","78"
"476G-10-1","20:21:54","20:21:54","780006434","79"
"476G-10-1","20:22:57","20:22:57","7804995","80"
"476G-10-1","20:24:00","20:24:00","780006366","81"
"476G-10-1","20:25:03","20:25:03","780006264","82"
"476G-10-1","20:26:06","20:26:06","780006262","83"
"476G-10-1","20:27:09","20:27:09","780006260","84"
"476G-10-1","20:28:12","20:28:12","780006259","85"
"476G-10-1","20:29:15","20:29:15","780006256","86"
"476G-10-1","20:30:18","20:30:18","780006254","87"
"476G-10-1","20:31:21","20:31:21","780006253","88"
"476G-10-1","20:32:24","20:32:24","780006249","89"
"476G-10-1","20:33:27","20:33:27","780006244","90"
"476G-10-1","20:34:30","20:34:30","780006243","91"
"476G-10-1","20:35:33","20:35:33","780006241","92"
"476G-10-1","20:36:36","20:36:36","780006239","93"
"476G-10-1","20:37:39","20:37:39","780006238","94"
"476G-10-1","20:38:42","20:38:42","7804998","95"
"476G-10-1","20:39:45","20:39:45","780006220","96"
"476G-10-1","20:40:48","20:40:48","780006221","97"
"476G-10-1","20:41:51","20:41:51","7805127","98"
"476G-10-1","20:44:00","20:44:00","780006235","99"
"476G-41-0","12:00:00","12:00:00","740006448","1"
"476G-41-0","12:01:04","12:01:04","740006445","2"
"476G-41-0","12:02:08","12:02:08","7405496","3"
"476G-41-0","12:03:12","12:03:12","7404540","4"
"476G-41-0","12:04:16","12:04:16","740006483","5"
"476G-41-0","12:05:20","12:05:20","7405420","6"
"476G-41-0","12:06:24","12:06:24","740006485","7"
"476G-41-0","12:07:28","12:07:28","740006488","8"
"476G-41-0","12:08:32","12:08:32","7405469","9"
"476G-41-0","12:09:36","12:09:36","7405470","10"
"476G-41-0","12:10:40","12:10:40","740006494","11"
"476G-41-0","12:11:44","12:11:44","740006502","12"
"476G-41-0","12:12:48","12:12:48","740006503","13"
"476G-41-0","12:13:52","12:13:52","740006505","14"
"476G-41-0","12:14:56","12:14:56","740006476","15"
"476G-41-0","12:16:00","12:16:00","950006508","16"
"476G-41-0","12:17:04","12:17:04","950006510","17"
"476G-41-0","12:18:08","12:18:08","950006511","18"
"476G-41-0","12:19:12","12:19:12","950006512","19"
"476G-41-0","12:20:16","12:20:16","950006513","20"
"476G-41-0","12:21:20","12:21:20","950006630","21"
"476G-41-0","12:22:24","12:22:24","950006650","22"
"476G-41-0","12:23:28","12:23:28","950006627","23"
"476G-41-0","12:24:32","12:24:32","950006625","24"
"476G-41-0","12:25:36","12:25:36","950006623","25"
"476G-41-0","12:26:40","12:26:40","950006621","26"
"476G-41-0","12:27:44","12:27:44","950006619","27"
"476G-41-0","12:28:48","12:28:48","9505553","28"
"476G-41-0","12:29:52","12:29:52","9505562","29"
"476G-41-0","12:30:56","12:30:56","950014189","30"
"476G-41-0","12:32:00","12:32:00","950014423","31"
"476G-41-0","12:33:04","12:33:04","950014421","32"
"476G-41-0","12:34:08","12:34:08","330010897","33"
"476G-41-0","12:35:12","12:35:12","330010896","34"
"476G-41-0","12:36:16","12:36:16","330010891","35"
"476G-41-0","12:37:20","12:37:20","330016956","36"
"476G-41-0","12:38:24","12:38:24","3305914","37"
"476G-41-0","12:39:28","12:39:28","3305915","38"
"476G-41-0","12:40:32","12:40:32","3305877","39"
"476G-41-0","12:41:36","12:41:36","330016379","40"
"476G-41-0","12:42:40","12:42:40","1405624","41"
"476G-41-0","12:43:44","12:43:44","140016383","42"
"476G-41-0","12:44:48","12:44:48","140016384","43"
"476G-41-0","12:45:52","12:45:52","140016390","44"
"476G-41-0","12:46:56","12:46:56","1410086","45"
"476G-41-0","12:48:00","12:48:00","9206201","46"
"476G-41-0","12:49:04","12:49:04","9206423","47"
"476G-41-0","12:50:08","12:50:08","140016067","48"
"476G-41-0","12:51:12","12:51:12","140016068","49"
"476G-41-0","12:52:16","12:52:16","920016069","50"
"476G-41-0","12:53:20","12:53:20","920016070","51"
"476G-41-0","12:54:24","12:54:24","9206187","52"
"476G-41-0","12:55:28","12:55:28","9206170","53"
"476G-41-0","12:56:32","12:56:32","9206169","54"
"476G-41-0","12:57:36","12:57:36","920016054","55"
"476G-41-0","12:58:40","12:58:40","920016055","56"
"476G-41-0","12:59:44","12:59:44","920016403","57"
"476G-41-0","13:00:48","13:00:48","920016404","58"
"476G-41-0","13:01:52","13:01:52","920016405","59"
"476G-41-0","13:02:56","13:02:56","9206264","60"
"476G-41-0","13:04:00","13:04:00","920016702","61"
"476G-41-0","13:07:00","13:07:00","920016438","62"
"476G-41-1","18:00:00","18:00:00","920016438","1"
"476G-41-1","18:01:13","18:01:13","920010965","2"
"476G-41-1","18:02:26","18:02:26","9206167","3"
"476G-41-1","18:03:39","18:03:39","9206168","4"
"476G-41-1","18:04:52","18:04:52","9206183","5"
"476G-41-1","18:06:05","18:06:05","9206188","6"
"476G-41-1","18:07:18","18:07:18","9206519","7"
"476G-41-1","18:08:31","18:08:31","9205589","8"
"476G-41-1","18:09:44","18:09:44","140016400","9"
"476G-41-1","18:10:57","18:10:57","140016398","10"
"476G-41-1","18:12:10","18:12:10","1410088","11"
"476G-41-1","18:13:23","18:13:23","140016395","12"
"476G-41-1","18:14:36","18:14:36","140016393","13"
"476G-41-1","18:15:49","18:15:49","140016391","14"
"476G-41-1","18:17:02","18:17:02","140016368","15"
"476G-41-1","18:18:15","18:18:15","140016369","16"
"476G-41-1","18:19:28","18:19:28","140016370","17"
"476G-41-1","18:20:41","18:20:41","140016371","18"
"476G-41-1","18:21:54","18:21:54","3305890","19"
"476G-41-1","18:23:07","18:23:07","3305891","20"
"476G-41-1","18:24:20","18:24:20","3305879","21"
"476G-41-1","18:25:33","18:25:33","330016957","22"
"476G-41-1","18:26:46","18:26:46","330010892","23"
"476G-41-1","18:27:59","18:27:59","330010890","24"
"476G-41-1","18:29:12","18:29:12","3305892","25"
"476G-41-1","18:30:25","18:30:25","330010889","26"
"476G-41-1","18:31:38","18:31:38","330010878","27"
"476G-41-1","18:32:51","18:32:51","330010879","28"
"476G-41-1","18:34:04","18:34:04","950014422","29"
"476G-41-1","18:35:17","18:35:17","950014139","30"
"476G-41-1","18:36:30","18:36:30","950014263","31"
"476G-41-1","18:37:43","18:37:43","950014264","32"
"476G-41-1","18:38:56","18:38:56","9505585","33"
"476G-41-1","18:40:09","18:40:09","950006674","34"
"476G-41-1","18:41:22","18:41:22","950006800","35"
"476G-41-1","18:42:35","18:42:35","950006617","36"
"476G-41-1","18:43:48","18:43:48","950006618","37"
"476G-41-1","18:45:01","18:45:01","950006620","38"
"476G-41-1","18:46:14","18:46:14","950006622","39"
"476G-41-1","18:47:27","18:47:27","950006624","40"
"476G-41-1","18:48:40","18:48:40","950006626","41"
"476G-41-1","18:49:53","18:49:53","950006631","42"
"476G-41-1","18:51:06","18:51:06","740006514","43"
"476G-41-1","18:52:19","18:52:19","950006515","44"
"476G-41-1","18:53:32","18:53:32","740006516","45"
"476G-41-1","18:54:45","18:54:45","950006509","46"
"476G-41-1","18:55:58","18:55:58","950006507","47"
"476G-41-1","18:57:11","18:57:11","740006477","48"
"476G-41-1","18:58:24","18:58:24","740006506","49"
"476G-41-1","18:59:37","18:59:37","740006504","50"
"476G-41-1","19:00:50","19:00:50","7405471","51"
"476G-41-1","19:02:03","19:02:03","740006501","52"
"476G-41-1","19:03:16","19:03:16","740006495","53"
"476G-41-1","19:04:29","19:04:29","740006487","54"
"476G-41-1","19:05:42","19:05:42","740006486","55"
"476G-41-1","19:06:55","19:06:55","740006484","56"
"476G-41-1","19:08:08","19:08:08","740006482","57"
"476G-41-1","19:09:21","19:09:21","740006466","58"
"476G-41-1","19:10:34","19:10:34","740006464","59"
"476G-41-1","19:11:47","19:11:47","740006481","60"
"476G-41-1","19:13:00","19:13:00","740006452","61"
"476G-41-1","19:14:13","19:14:13","7405476","62"
"476G-41-1","19:15:26","19:15:26","740006450","63"
"476G-41-1","19:18:00","19:18:00","740006448","64"
"477A-10-0","09:00:00","09:00:00","3305893","1"
"477A-10-0","09:01:08","09:01:08","330017034","2"
"477A-10-0","09:02:16","09:02:16","330016216","3"
"477A-10-0","09:03:24","09:03:24","330016214","4"
"477A-10-0","09:04:32","09:04:32","330016303","5"
"477A-10-0","09:05:40","09:05:40","330016299","6"
"477A-10-0","09:06:48","09:06:48","330010909","7"
"477A-10-0","09:07:56","09:07:56","330010910","8"
"477A-10-0","09:09:04","09:09:04","330010911","9"
"477A-10-0","09:10:12","09:10:12","330010942","10"
"477A-10-0","09:11:20","09:11:20","3305894","11"
"477A-10-0","09:12:28","09:12:28","330010921","12"
"477A-10-0","09:13:36","09:13:36","330010922","13"
"477A-10-0","09:14:44","09:14:44","330010923","14"
"477A-10-0","09:15:52","09:15:52","330010924","15"
"477A-10-0","09:17:00","09:17:00","330010888","16"
"477A-10-0","09:18:08","09:18:08","330010887","17"
"477A-10-0","09:19:16","09:19:16","330010884","18"
"477A-10-0","09:20:24","09:20:24","330016956","19"
"477A-10-0","09:21:32","09:21:32","3305914","20"
"477A-10-0","09:22:40","09:22:40","3305915","21"
"477A-10-0","09:23:48","09:23:48","3305877","22"
"477A-10-0","09:24:56","09:24:56","330016379","23"
"477A-10-0","09:26:04","09:26:04","1405624","24"
"477A-10-0","09:27:12","09:27:12","140016383","25"
"477A-10-0","09:28:20","09:28:20","140016384","26"
"477A-10-0","09:29:28","09:29:28","140016390","27"
"477A-10-0","09:30:36","09:30:36","1410086","28"
"477A-10-0","09:31:44","09:31:44","9206201","29"
"477A-10-0","09:32:52","09:32:52","9206423","30"
"477A-10-0","09:34:00","09:34:00","140016067","31"
"477A-10-0","09:35:08","09:35:08","140016068","32"
"477A-10-0","09:36:16","09:36:16","920016069","33"
"477A-10-0","09:37:24","09:37:24","920016070","34"
"477A-10-0","09:38:32","09:38:32","9206187","35"
"477A-10-0","09:39:40","09:39:40","9206170","36"
"477A-10-0","09:40:48","09:40:48","9206169","37"
"477A-10-0","09:41:56","09:41:56","920016054","38"
"477A-10-0","09:43:04","09:43:04","920016055","39"
"477A-10-0","09:44:12","09:44:12","920016403","40"
"477A-10-0","09:45:20","09:45:20","920016404","41"
"477A-10-0","09:46:28","09:46:28","920016405","42"
"477A-10-0","09:47:36","09:47:36","920016409","43"
"477A-10-0","09:48:44","09:48:44","920016411","44"
"477A-10-0","09:49:52","09:49:52","70016782","45"
"477A-10-0","09:51:00","09:51:00","70001785","46"
"477A-10-0","09:52:08","09:52:08","9206535","47"
"477A-10-0","09:53:16","09:53:16","440015295","48"
"477A-10-0","09:54:24","09:54:24","920015293","49"
"477A-10-0","09:55:32","09:55:32","440015290","50"
"477A-10-0","09:56:40","09:56:40","440015288","51"
"477A-10-0","09:57:48","09:57:48","440015286","52"
"477A-10-0","09:58:56","09:58:56","530015502","53"
"477A-10-0","10:00:04","10:00:04","530015498","54"
"477A-10-0","10:01:12","10:01:12","530015497","55"
"477A-10-0","10:02:20","10:02:20","3407064","56"
"477A-10-0","10:03:28","10:03:28","340015459","57"
"477A-10-0","10:04:36","10:04:36","340015460","58"
"477A-10-0","10:05:44","10:05:44","340015461","59"
"477A-10-0","10:06:52","10:06:52","340015462","60"
"477A-10-0","10:08:00","10:08:00","630015033","61"
"477A-10-0","10:09:08","10:09:08","630015034","62"
"477A-10-0","10:10:16","10:10:16","630015035","63"
"477A-10-0","10:11:24","10:11:24","6311346","64"
"477A-10-0","10:12:32","10:12:32","630012914","65"
"477A-10-0","10:15:00","10:15:00","6311361","66"
"477A-10-1","20:00:00","20:00:00","6311362","1"
"477A-10-1","20:01:25","20:01:25","6306764","2"
"477A-10-1","20:02:50","20:02:50","630015018","3"
"477A-10-1","20:04:15","20:04:15","630015020","4"
"477A-10-1","20:05:40","20:05:40","340015456","5"
"477A-10-1","20:07:05","20:07:05","340015454","6"
"477A-10-1","20:08:30","20:08:30","340015390","7"
"477A-10-1","20:09:55","20:09:55","340015391","8"
"477A-10-1","20:11:20","20:11:20","340015457","9"
"477A-10-1","20:12:45","20:12:45","4406405","10"
"477A-10-1","20:14:10","20:14:10","530015499","11"
"477A-10-1","20:15:35","20:15:35","530015500","12"
"477A-10-1","20:17:00","20:17:00","530015503","13"
"477A-10-1","20:18:25","20:18:25","530015285","14"
"477A-10-1","20:19:50","20:19:50","5306420","15"
"477A-10-1","20:21:15","20:21:15","530015289","16"
"477A-10-1","20:22:40","20:22:40","5306607","17"
"477A-10-1","20:24:05","20:24:05","920015294","18"
"477A-10-1","20:25:30","20:25:30","920015297","19"
"477A-10-1","20:26:55","20:26:55","920016731","20"
"477A-10-1","20:28:20","20:28:20","9206289","21"
"477A-10-1","20:29:45","20:29:45","920016410","22"
"477A-10-1","20:31:10","20:31:10","9206264","23"
"477A-10-1","20:32:35","20:32:35","920016702","24"
"477A-10-1","20:34:00","20:34:00","920010965","25"
"477A-10-1","20:35:25","20:35:25","9206167","26"
"477A-10-1","20:36:50","20:36:50","9206168","27"
"477A-10-1","20:38:15","20:38:15","9206183","28"
"477A-10-1","20:39:40","20:39:40","9206188","29"
"477A-10-1","20:41:05","20:41:05","9206519","30"
"477A-10-1","20:42:30","20:42:30","9205589","31"
"477A-10-1","20:43:55","20:43:55","140016400","32"
"477A-10-1","20:45:20","20:45:20","140016398","33"
"477A-10-1","20:46:45","20:46:45","1410088","34"
"477A-10-1","20:48:10","20:48:10","140016395","35"
"477A-10-1","20:49:35","20:49:35","140016393","36"
"477A-10-1","20:51:00","20:51:00","140016391","37"
"477A-10-1","20:52:25","20:52:25","140016368","38"
"477A-10-1","20:53:50","20:53:50","140016369","39"
"477A-10-1","20:55:15","20:55:15","140016370","40"
"477A-10-1","20:56:40","20:56:40","140016371","41"
"477A-10-1","20:58:05","20:58:05","3305890","42"
"477A-10-1","20:59:30","20:59:30","3305891","43"
"477A-10-1","21:00:55","21:00:55","3305879","44"
"477A-10-1","21:02:20","21:02:20","330016957","45"
"477A-10-1","21:03:45","21:03:45","330010883","46"
"477A-10-1","21:05:10","21:05:10","330010886","47"
"477A-10-1","21:06:35","21:06:35","330010898","48"
"477A-10-1","21:08:00","21:08:00","3305912","49"
"477A-10-1","21:09:25","21:09:25","330010901","50"
"477A-10-1","21:10:50","21:10:50","330010902","51"
"477A-10-1","21:12:15","21:12:15","330010903","52"
"477A-10-1","21:13:40","21:13:40","330010904","53"
"477A-10-1","21:15:05","21:15:05","330010906","54"
"477A-10-1","21:16:30","21:16:30","330010907","55"
"477A-10-1","21:20:00","21:20:00","330017034","56"
"477P-10-0","16:00:00","16:00:00","270016209","1"
"477P-10-0","16:01:02","16:01:02","690017028","2"
"477P-10-0","16:02:04","16:02:04","690017029","3"
"477P-10-0","16:03:06","16:03:06","690011092","4"
"477P-10-0","16:04:08","16:04:08","330016301","5"
"477P-10-0","16:05:10","16:05:10","330016299","6"
"477P-10-0","16:06:12","16:06:12","330010909","7"
"477P-10-0","16:07:14","16:07:14","330010910","8"
"477P-10-0","16:08:16","16:08:16","330010911","9"
"477P-10-0","16:09:18","16:09:18","330010912","10"
"477P-10-0","16:10:20","16:10:20","330010913","11"
"477P-10-0","16:11:22","16:11:22","330010914","12"
"477P-10-0","16:12:24","16:12:24","330010915","13"
"477P-10-0","16:13:26","16:13:26","3305899","14"
"477P-10-0","16:14:28","16:14:28","330010881","15"
"477P-10-0","16:15:30","16:15:30","330010887","16"
"477P-10-0","16:16:32","16:16:32","330010884","17"
"477P-10-0","16:17:34","16:17:34","330016956","18"
"477P-10-0","16:18:36","16:18:36","330016958","19"
"477P-10-0","16:19:38","16:19:38","9205546","20"
"477P-10-0","16:20:40","16:20:40","920016959","21"
"477P-10-0","16:21:42","16:21:42","920016960","22"
"477P-10-0","16:22:44","16:22:44","920016961","23"
"477P-10-0","16:23:46","16:23:46","920016962","24"
"477P-10-0","16:24:48","16:24:48","920016963","25"
"477P-10-0","16:25:50","16:25:50","790016964","26"
"477P-10-0","16:26:52","16:26:52","790016965","27"
"477P-10-0","16:27:54","16:27:54","790016966","28"
"477P-10-0","16:28:56","16:28:56","790016967","29"
"477P-10-0","16:29:58","16:29:58","790016968","30"
"477P-10-0","16:31:00","16:31:00","790016134","31"
"477P-10-0","16:32:02","16:32:02","790016095","32"
"477P-10-0","16:33:04","16:33:04","790016092","33"
"477P-10-0","16:34:06","16:34:06","790016132","34"
"477P-10-0","16:35:08","16:35:08","790016133","35"
"477P-10-0","16:36:10","16:36:10","790016800","36"
"477P-10-0","16:37:12","16:37:12","790016345","37"
"477P-10-0","16:38:14","16:38:14","790016346","38"
"477P-10-0","16:39:16","16:39:16","790016347","39"
"477P-10-0","16:40:18","16:40:18","790016348","40"
"477P-10-0","16:41:20","16:41:20","790016349","41"
"477P-10-0","16:42:22","16:42:22","790016351","42"
"477P-10-0","16:43:24","16:43:24","790016354","43"
"477P-10-0","16:44:26","16:44:26","790009966","44"
"477P-10-0","16:45:28","16:45:28","790009967","45"
"477P-10-0","16:46:30","16:46:30","790009968","46"
"477P-10-0","16:47:32","16:47:32","790009969","47"
"477P-10-0","16:48:34","16:48:34","790009970","48"
"477P-10-0","16:49:36","16:49:36","790009971","49"
"477P-10-0","16:50:38","16:50:38","790009972","50"
"477P-10-0","16:51:40","16:51:40","790009973","51"
"477P-10-0","16:52:42","16:52:42","790009974","52"
"477P-10-0","16:53:44","16:53:44","530009975","53"
"477P-10-0","16:54:46","16:54:46","530015201","54"
"477P-10-0","16:55:48","16:55:48","530015412","55"
"477P-10-0","16:56:50","16:56:50","530015413","56"
"477P-10-0","16:57:52","16:57:52","530015414","57"
"477P-10-0","16:58:54","16:58:54","530015415","58"
